76.2652911017022,118.417633387738
81.2074952615302,117.675248710397
86.460932880829,113.931283981741
89.9880340324997,110.087767705031
92.325393723972,105.833596036951
86.8420556048545,87.6046566911346
81.0594763966837,77.2417341311733
72.0994832819774,68.6749118218039
45.8087174857371,55.7257173453185
39.5691883032015,58.0872593815202
60.4987396474502,73.9985674290036
67.5419908670321,91.5266166258941
81.9563836514005,95.3294148150798
86.7587174857371,99.3757173453185
87.0729238396258,104.764957419256
83.1906100591655,112.413842565923
