94.172346776559,134.993580089478
99.0704100697139,135.986300061484
105.287537987429,134.264905520989
109.916488900255,131.859521279312
113.567900958102,128.661331651942
114.649913038024,109.656319774521
112.760394286227,97.940599345579
107.270780668141,86.8259215085916
86.9944274054031,65.665687528145
80.3234929297047,65.7507664879439
94.5251523632567,88.5529605595135
95.125,108.125
105.869246914047,114.634515434197
108.875,122.125
108.99207878762,125.86553421588
102.733435294851,131.720460739883
