112.430475167865,104.290616665369
115.03856310961,100.027472959757
115.547364343936,93.596532125538
114.87023697653,88.4240512476843
113.113778259182,83.8990010067403
95.6303526932838,76.3798850537957
85.5710729529915,73.4746194572518
73.5592968935845,73.9665411954524
48.6249505632129,83.61157660148
42.6230451377764,89.6030980560557
71.0113306588615,85.3670160956337
87.8849143846664,91.8714596301257
98.4076011575492,85.0840586044092
104.588565660047,84.0122779978427
108.918931022485,87.2357187116065
112.282813790149,95.1263522097655
