114.275100050044,76.5960703332785
116.423280752918,72.0836611503285
116.25707835808,65.6347654717465
115.042988887798,60.5613990684987
112.82315568719,56.2447374567559
94.6444362981408,50.5971372605485
82.819606877488,49.5962399356504
70.7070247407275,52.2339046368821
45.2700463253299,66.7888396362971
43.7387529626366,73.2822013115646
68.6334817470284,64.8283074155522
87.1034292041956,68.790748244162
98.3165179367336,58.9671728010784
104.356485764485,57.2485212766663
109.000070236618,60.0016572082028
113.170321096283,67.4974434941317
