77.672346776559,121.493580089478
82.5704100697139,122.486300061484
88.7875379874292,120.764905520989
93.4164889002546,118.359521279312
97.0679009581023,115.161331651942
98.1499130380245,96.1563197745211
96.2603942862271,84.440599345579
90.7707806681411,73.3259215085916
70.4944274054031,52.165687528145
63.8234929297047,52.2507664879439
78.0488500253559,74.3608333977175
78.6723953241985,93.2407456764078
90.9168602750752,101.744219759186
94.0456609704206,107.188995294636
92.4976897000694,112.360689325949
86.2334352948507,118.220460739883
