118.529807443655,64.8046046034569
120.194544990343,60.0923688424595
119.355159914558,53.6961737700878
117.617410159701,48.7775067054301
114.958523432909,44.7165279708262
96.2890540010842,41.000059521323
84.4243799739897,41.2406764644393
72.6538628673699,45.1300013594131
48.8776358696962,62.2640911659273
48.0334722096224,68.8819452685403
71.9074127330011,57.8800374255457
90.6896279416834,59.8980188453747
100.375,53.625
106.123520411249,48.1407649620148
111.547340629444,48.8576264576591
116.480015103256,55.8713018404271
