120.026959865521,62.8837655991154
121.442796582664,58.0908621620574
120.269810869524,51.7473628733326
118.277019496042,46.9263834660721
115.409241475743,43.0101255410747
96.5708529727731,40.2758349176803
84.7398850473547,41.1315940805261
74.6281297287889,44.0061123428857
52.3776331460553,60.8623540484447
50.625,66.875
74.550314151372,56.7698307130944
91.9687959911099,59.425125770125
101.507087225075,47.9683813047113
107.203836694303,45.326030096509
112.22093628263,47.3188537033939
117.512443751773,54.0699834592835
