90.30431952914,117.423823918689
95.2966808732742,117.115112338682
102.125,113.875
107.129260675268,110.375106625144
109.39020694931,104.864660800937
106.135632612418,85.9918711587242
100.635961669291,74.3733185868861
93.7554103089815,66.996824333162
65.4390189135449,52.3148469645913
59.0059950373998,54.1247491044549
80.1664603123087,71.6249249415401
83.9579206246174,89.8748498830802
97.9860265919192,94.919474386438
102.417427593747,99.3689304861909
102.260735076108,104.76504776274
97.726550405536,112.046460651047
