100.430475167865,83.7906166653694
103.03856310961,79.5274729597575
103.547364343936,73.096532125538
102.87023697653,67.9240512476843
101.113778259182,63.3990010067403
83.6249787666759,55.8821453534147
71.969549258102,53.650699801045
59.647610075812,55.0078055021012
32.8285731012395,66.8241187807474
30.6269272064521,73.1218453993319
56.2689525993625,67.3164705619249
74.2235319012133,73.1878399494105
86.402037405289,64.5901660141577
92.5885656600467,63.5122779978427
96.9189310224847,66.7357187116065
100.282813790149,74.6263522097655
