113.81659513858,109.910320173499
115.644773228536,105.259053481728
115.029123472297,98.8374606818903
113.464091312642,93.8611433444711
110.948550421761,89.7098446398343
92.4201568046797,85.3440850756215
80.554313006217,85.1704842893125
68.6552306992427,88.6466547896971
44.295516425941,104.940528615946
43.2209072301287,111.524890413777
67.4652798788135,101.355021283588
86.166641371895,104.01941140064
96.6671576013794,93.4375801638424
102.572525301132,91.3017883309728
107.396847289199,93.7242976834433
112.079819246612,100.910922616118
