70.672346776559,105.493580089478
75.5704100697139,106.486300061484
81.7875379874292,104.764905520989
86.4164889002546,102.359521279312
90.0679009581023,99.161331651942
91.1499130380245,80.1563197745211
89.2603942862271,68.440599345579
83.7707806681411,57.3259215085916
63.4944274054031,36.165687528145
56.8234929297047,36.2507664879439
71.0378511793725,58.359363896732
71.6503976322316,77.2378066744369
77.375,84.875
83.3530023080331,92.122060998029
85.4853233405342,96.363842700997
79.2334352948507,102.220460739883
