98.6702734507568,138.579768125387
103.658829045532,138.88114835766
109.575880485551,136.311249339128
113.82501798238,133.285048678811
116.995792781185,129.609805274072
115.422288357161,110.639161889369
111.92064512989,99.3004282302944
104.937591873425,89.0579242242779
81.9136313067125,70.9255431460782
75.3175774216333,71.9404632691258
92.4851843424503,91.8523278368687
95.7319195394774,110.460734251342
109.03731253521,117.179327197932
112.893430252567,122.135669657096
112.080284427763,127.472469079499
106.692515874396,134.147029311619
