99.3465039207908,111.778214417593
103.413004480403,108.873031090289
106.394127255445,103.15212332059
107.791877517836,98.1262548277377
107.943126730743,93.2746210220585
94.7816714089494,79.5219005488414
84.9246872160742,72.913704962758
73.0520189527775,69.3483621453558
43.7416112260934,69.7461074153572
37.3729053674847,74.6230725193174
65.1286872893296,79.3600849944431
79.357955422629,91.7818056147489
91.625,89.625
98.3672350615973,90.8783671411019
101.619365452743,94.8777848170967
102.787459905641,103.285334502774
