105.56659513858,67.4103201734988
107.394773228536,62.7590534817279
106.779123472297,56.3374606818903
105.214091312642,51.3611433444711
102.698550421761,47.2098446398343
84.1701568046797,42.8440850756215
72.3043130062169,42.6704842893125
60.4052306992427,46.1466547896971
36.045516425941,62.4405286159455
34.9709072301287,69.0248904137766
59.944459192866,57.7828155832683
79.375,59.375
88.4220707729503,50.9303556986616
94.3225253011318,48.8017883309728
99.1468472891987,51.2242976834433
103.829819246612,58.4109226161179
