99.1497133394893,110.513037207392
104.14714028582,110.465699245198
109.870510992509,107.489307728094
113.89820071705,104.174073892257
116.804879647742,100.286601126734
113.911883014237,81.4719313958951
109.627819537095,70.4050806059754
101.947295685626,60.6746399960695
77.7142927732813,44.184791641391
71.1270885665146,43.3709676208448
89.7185400313994,64.3319746877965
94.2538138537646,82.6696732278784
107.998679542109,88.4415585887542
112.191140923134,93.1168384724879
111.752252189478,98.4973599051023
106.843201755103,105.531492979592
