114.674759991862,89.053260378089
116.743861117338,84.5040475341867
116.465135287475,78.059034685398
115.162688276426,73.0076297633134
112.867857034266,68.7303670312823
94.5933421382105,63.4008893912266
82.7528456294372,62.6065162369398
70.6881418940159,65.4551729155175
45.5090562949158,80.4518276136755
44.09293554761,86.9643379287609
68.8347173470864,78.0838458207332
87.3710058696193,81.7233381205145
98.4109417631315,71.7055634735748
104.419995069599,69.8817617347163
109.110921148579,72.5534366267819
113.411356367669,79.9753003552045
